Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab1206094af002d9d88f8f1759460b78fd6afbb3a371fb562efb377097ef8677,2026-02,South Wales Police,South Wales Police,-3.655739,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9ffa40cb03de6413be6840f208aa4a469be8a204840cd588b5d4c1d51f2ae89f,2026-02,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Public order,Under investigation,
6b1fd0a78e1f95fd129583a293306824aaa57db95217ee8cfeebb5ec6324e252,2026-02,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Public order,Under investigation,
f4b25a1a8c7ab6d687265045ea3f4d65a7e7807e5b42fc066b5b36679b8d4912,2026-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Public order,Under investigation,
4d68366f015371151ea63b836bda5ddbbdf6cce701011858a69978b6e84abc34,2026-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Under investigation,
f15f66843fe84ff0537e3f2bb7ae4dbb5610753019bba126ddb6e7371c10f294,2026-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Under investigation,
8b906f42948ee1ae2c70d4727e9a47159c77e143e9273b9dad303a9c97ed9dd4,2026-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
a53c468566da5bb9f4b8d51731ee3dbd5d626d57e89d3891e5f079d8383a0db4,2026-02,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
956240a2556f40498c3555571b42bab05cb9bcc2cdcc774d438368e49e067b5b,2026-02,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6ffbf3e8be57638acc2b366f60eeef5508860ead22c950a266212dfdfeb1adc4,2026-02,South Wales Police,South Wales Police,-3.658407,51.630323,On or near Bedw Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
52821cedabafab673d9adb83e305c54183cce87afd4626251aac026db2dacb0b,2026-02,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
afe7664c11d30833e728b774ee0f28091153458b7a41d7b9b17cdfb56cc3bd99,2026-02,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
db61600bc6510dca0dbe72ea670c27a040ed168c69ce18256f9d5b0fbf4ffd82,2026-02,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Burglary,Under investigation,
3c4688be385110b15bdc7684b0fbfd74c3f20203f0f2d1e9f37e6cf35e857428,2026-02,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Drugs,Under investigation,
284a519b007f8de2db2811c234fb06fb608eb260506764fb9a27e66e47025928,2026-02,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Under investigation,
8b7d556eef1c1e85656ed38672608d4639a69eb3049a7f497a230fbfafd61ae5,2026-02,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
356fa8f61ef818028512a1455c4e1b3d3aaacc4ea34ab9ffba210abd0d715b6e,2026-02,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
05bdc2d453288d8bfc9abce884a5b8fdc22035581a928697c9101b6ab4ebec6a,2026-02,South Wales Police,South Wales Police,-3.661111,51.622461,On or near Homfray Street,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.665697,51.614366,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
3131bfafaeab8efc32e47afdd287a7b787fa56aae71278aec601ddd31a1a635e,2026-02,South Wales Police,South Wales Police,-3.665697,51.614366,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
99bc487e69820e23d840bb55d026ae378d218f828a388cb224a80d19fc4fdee5,2026-02,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Public order,Under investigation,
e48e75f39dfb6aaded040a60b9fb97a6e6822460054fb724a13c090c395e53e0,2026-02,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
6c38090acd6f9478c0d8cbd475f89862d40930bd19f0fe495bbd2b26a0ffc317,2026-02,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
ff71b7ab2bf6faf149d6d03144e55e399ba1e273e6b7e4befb24ca4ed75f67ff,2026-02,South Wales Police,South Wales Police,-3.661568,51.620351,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7a1bac3f87e5aa2665cc1a7bcc290bfbda96789934611a6bdb06361b499e5305,2026-02,South Wales Police,South Wales Police,-3.659905,51.620680,On or near Bangor Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
668c9d2d78f1b2399d5e3c668e9445f6ca8d619ff9a5cd6688616708d8c601e4,2026-02,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
50f8290f47e53caa6273df61286f266d04ca6a3a2bac0f022f11ca260bf09b0c,2026-02,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
bca1052ede7642325ccd7b7b64ba7b68a68e3bcce3bab8752dd21dcce3b4c21e,2026-02,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
04cd21a1520a4e50bf30a5c0a9f7c4ad8597e72d617980b2eb250b7ad7c7135f,2026-02,South Wales Police,South Wales Police,-3.654837,51.607254,On or near River Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5859696ba4b94604d0cdbc0e23bf04959eaafaf7b0e64c84ee5ddf992762ec65,2026-02,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
77795fd6a271c6597b2da8c7060aa17ea0e388639b657a3f20ca8a35cbacfdde,2026-02,South Wales Police,South Wales Police,-3.654037,51.608291,On or near Cross Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
b2e4538594c1704334180e45a36b84e8e568c9956568103c7c6723e17778674b,2026-02,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
4ff23d5725f2e40682ac38b475493e45ae5b0975624784563c0b6a36cff21850,2026-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
8f5fb57398ebb1bbe6a6487abed64eacf34b92faddecc0d4d77dbef36e3ebd55,2026-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
4fb7cd8ceab82aedcbde2c620ac921de713a7b93f265daf2e3e1b9b11a96e745,2026-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
34291fcaed736d103547d053e15f50509a6363f9318eedb601290c7390dc5966,2026-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
6ab23d9eaf470f15b74ed1e662296d70ffce0faad2c7a95846547533eb7caff3,2026-02,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
0106b064161c9b666f080149ca3f0ab57e766ec4a17d1344128e944cf2a35d5f,2026-02,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a1a8235db261c85bf1bc29183cec55c7744b0ada17bd234902d708bbd4f2bfb4,2026-02,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
5292a6679bd2662fcd6bd17c46a6b85f6148f83d6221201d68d66ce541f1c430,2026-02,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
b4d629061c7da2a071481f1d8c103020aef312aaeef3cded4ec2eb11e1b49c43,2026-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
71e2d128a439e4049a87e100299fa3fa20991d5a381686eb62c96024f647ed57,2026-02,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
83a1dc1013b7bcb4bbe5aa0234524b72b633dcdeb49e8b8ce017306139a6f256,2026-02,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2f69decbccff0140adeb813d7255d5ff541968633245a77aaadfb420b4953012,2026-02,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
db60d3b37d00888d2f0eb185cc8a2709cd9ce1761c3b97c981f58e5dd93707bf,2026-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
0efd7480ed3418548ea3647b4371f8db2fc735e020b4ae3b2165f9ac537e12d0,2026-02,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
6342c276e61f6bde7875b6057f675327a9b7278ebcd0a9607cca0d32a3c8beab,2026-02,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e043b475eb8825793656ddd69d08289a98ab065e3652d82af818a656ea5c0328,2026-02,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4258e3674299e6dfde00298be1c2300ef85a23ee02d9ee6837b172009ac8d264,2026-02,South Wales Police,South Wales Police,-3.647601,51.606826,On or near Greenfield Street,W01001014,Bridgend 002A,Other crime,Awaiting court outcome,
4fa385303b5aa3c4ee48b8f380a376619eb30767843af3ff1676f07360039768,2026-02,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6359335d9d8cf6c6ed56182e89a3f5945f9537a75f0a6e896019f2372a09feee,2026-02,South Wales Police,South Wales Police,-3.641231,51.605188,On or near Duke Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
497890d131afef142212ecb0b3702ed545d6bcd5b2ba60d49b03bc2e0dc0d1be,2026-02,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
204ad40d17cf5a30945d69967145f4153b06ce65659ebf1c7b7b590b0f84e4ad,2026-02,South Wales Police,South Wales Police,-3.637588,51.604286,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
8553184d21c4ab4742ebfa4b32f68a170aca1d80ba1124809dce275db7e36672,2026-02,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Awaiting court outcome,
eb88f700b6e84ac3b94fc2620aa32662ce03d7b229ff4509a2fe057c819a7c3e,2026-02,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
c3fe3f56d4af9100d064a1e46781eacbe6275da0e9cd6f72e4d6ed53156a5824,2026-02,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
16f13ed4f2dd8cd266c5feb024ecf7248a33928adefed9f497678a5290b62004,2026-02,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
baf8b824b0bf281b52827e3f8eb2d15f20aad4cbb8d50337578d3dc5d1a600f7,2026-02,South Wales Police,South Wales Police,-3.671265,51.610627,On or near Neath Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
74804dee3b97f6f87128625f4f0b1d3f8ab8dd57530842c34a6dc40b43e059d8,2026-02,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cc8776a83b1dbce04f24a3023f8d7792932daa8060847e17e0a6f3e036dff5fa,2026-02,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Public order,Investigation complete; no suspect identified,
b6ee1cd9e39a720156ae9fb458082cc36dad025c5878948c3e27f251202b1965,2026-02,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
20ba6701552124ece0ff7cd9180fbadf220147e82ae471b291fda12d1d8cf521,2026-02,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
50f58d76657f5cbb2aea07a1d2c20c9ad07d18c2756a952be019c1d9527a4dde,2026-02,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
533781481845bde9bd1f65058d063c41f568efdd9972a0a4d25c3edb419e5e50,2026-02,South Wales Police,South Wales Police,-3.669653,51.610381,On or near Parking Area,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
a9037dc500bc199fee021e4b0156de8b80d49df5ebca8eccf110d3afed96ec69,2026-02,South Wales Police,South Wales Police,-3.661535,51.607573,On or near Church Place,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
64e2f4d6762ecf4ecf1c257587a8556a0add710417c0a9e04175a5848d15ac39,2026-02,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
0319126c520fc3a7c64491879976a1a702bb1e5dec07519c4f82b855e60bd772,2026-02,South Wales Police,South Wales Police,-3.653427,51.604217,On or near Princess Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
2ed546dc2d9c247d0b1a73e37d046d16944aab166187a5d5c6e759f8997350f6,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Criminal damage and arson,Unable to prosecute suspect,
e242b5b991c796af5a06997d1086ce383799f94b6e7d2035810214ca46ab2d52,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Criminal damage and arson,Unable to prosecute suspect,
dbeddd748cfe5129a40825b4f8ca2ac01b5ad0559aa78b0951a2a1772ea6e8e7,2026-02,South Wales Police,South Wales Police,-3.656575,51.606996,On or near Commercial Street,W01001018,Bridgend 002D,Drugs,Local resolution,
95a5fccf225e5be451d5a9ec4b6f115dca3bbc74382dd5a27a44e68b9760543b,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Other theft,Unable to prosecute suspect,
ad612bd595c57a7473dc4b7dbd3005ccd2032e16f47b4f35092445d0d0133c74,2026-02,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
059bc79c9cb85f6259bd83b137eee447e739c775e61f661eca2a8eb93fded80b,2026-02,South Wales Police,South Wales Police,-3.653427,51.604217,On or near Princess Street,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
97ae30f748c502c911d96a3091b19bbfc0f004e559b0b64c5744e5d1217ae5f6,2026-02,South Wales Police,South Wales Police,-3.652776,51.606186,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e610a86959d45d1b0cca6e43bb3f4d4fc83a6fe0e0c7d4f1ee4468e43a21292a,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
c149dab58f1118c4eaf66a29393a2f61cc528d05ffd4a0dff85b8f707af61009,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
7591a8ad1a75369963c78401b7e7dc84ace865e09dd9023b100590f20241b836,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
8b102bcdd832085bf71a07c2513044eb1454935d5347dbe9317214d09b910fd6,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
c98ac0e064360f5077810888cf81c71c3d597e88bb36397c821b3a2d1d719fbb,2026-02,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Other crime,Unable to prosecute suspect,
f8aece2dcc934046e2a5712a2634017d84a7889494b1f7c044e959026041b34e,2026-02,South Wales Police,South Wales Police,-3.646298,51.602761,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
ca393ba4d40986a7c35d84d951bc6ee43cb110bf1423e00bd809a08a4eba9938,2026-02,South Wales Police,South Wales Police,-3.649086,51.604781,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.477661,51.592705,On or near Glannant Road,W01000976,Bridgend 003A,Anti-social behaviour,,
c214626e55b3b92986e925b1cfdd225b61d400bd8397f1bf2c345ceebe3ef023,2026-02,South Wales Police,South Wales Police,-3.499897,51.576165,On or near A4093,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
f386cef7fb3a8933e5fa66c34808a08d4c84a8b6c03e47a12ef9f4e3afad516e,2026-02,South Wales Police,South Wales Police,-3.476981,51.595789,On or near Wyndham Street,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
65401a7d8db339be805468eaedc60d8b7a8899d4f39dc9a15a9703b1a3eb9257,2026-02,South Wales Police,South Wales Police,-3.477304,51.594166,On or near Heol Y Derw,W01000976,Bridgend 003A,Other crime,Under investigation,
383a921217d6d9acc283b1199e9a525160b799f33d72283df4af3d876b85ac53,2026-02,South Wales Police,South Wales Police,-3.529259,51.572990,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,Unable to prosecute suspect,
1e86423b110b2d1c425906e0c93b14c9c86da7b4e13f767a3a1cbd894ab2e899,2026-02,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
543d92c5e80a9599b7a1dc4390db84d016adabd8aa63aa70fafb812f871243b6,2026-02,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Further investigation is not in the public interest,
f3c6cde374936557adda74ba1efbda21327bb15c7523ed9fc8b910fda3c1fc48,2026-02,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
c41a46957cd9d954fc7d2d72b2848222624bfe8ead950b5657a64b6b7ed7d6f6,2026-02,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
aa9ee5702d8923de43cee64edf87160b6611bebd5dc3ac1e2f2a05b8e1969766,2026-02,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
313e5007002849cabc3efdfd8bccb45d2e6c8fa8eead74e4ffb784ca9928a21f,2026-02,South Wales Police,South Wales Police,-3.545736,51.578034,On or near Dan Yr Heol,W01000977,Bridgend 003B,Violence and sexual offences,Investigation complete; no suspect identified,
821cd7e38bcae4af50d0695fe129b76c47dbf58a1dbbb6dedfea3e753fc338fc,2026-02,South Wales Police,South Wales Police,-3.543248,51.579560,On or near Swn Y Nant,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
a7460894d816c1874dee900d02a4a96f271a1a7c13ddb99a8dac86e5795681b7,2026-02,South Wales Police,South Wales Police,-3.539725,51.568842,On or near Petrol Station,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
74603b316ccbbd6e2f924ac66fdef4518b7a6e9cbbf5a6e5c21fc740c4ae74a8,2026-02,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
