Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-03,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
bd611de45d2b7be74f7062368baa1c8304926d70fc65f1e772ca341c57156c07,2026-03,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2abaae28569a8604c8fb582f411476787943665a3eebf5be22af2261f727382a,2026-03,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
6aede5563bac542f6da5c7e0fe5e89ed04cfecf8a2e616aebd87ff2f9529a215,2026-03,Merseyside Police,Merseyside Police,-2.874901,53.490469,On or near Deycroft Avenue,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
75551b21f6c216cec9367ba68d1c255a298a967736a83a04f8dacf6ad5509993,2026-03,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
1d05a96c4b7e7429cfb5a0351127bddcde48701c09d81b92ff0d46de43746143,2026-03,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
38d451f7c17cfbcd2f1598a24f92c268136a046f310468799d97c9389253f4a9,2026-03,Merseyside Police,Merseyside Police,-2.868988,53.490979,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
d13b2dd50a2e356ff3428e972a70059aef08d2880047cccce32b6953b57e399e,2026-03,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d0cc427c4cb25751ab725e723f3d6c6434a03c7cfe6f8b39ef5ea2dd0f6b438c,2026-03,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Under investigation,
a8f1628c1577ab380c20375658d790db4e1666a4c0768b57c9060b6f1c9e7aac,2026-03,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
e0f9ba75dfdab9d95ab7a409f65bc728b802805b00da49ffa1d929e69f54d163,2026-03,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
89e3dec46778a2bf417930f3dfa514b93904e02a8c59a64ed43f2ecc4459b108,2026-03,Merseyside Police,Merseyside Police,-2.878341,53.497212,On or near Clayton Road,E01006494,Knowsley 001D,Vehicle crime,Unable to prosecute suspect,
861ca9fea28e795d36da2d753394d4b9cf07a7f45efe1758aef9d6b97b1d10e4,2026-03,Merseyside Police,Merseyside Police,-2.874901,53.490469,On or near Deycroft Avenue,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8c65beb2059dc2c4a39387dd5cbd17be65cd5087ffe4013d51c8df58f087a6b8,2026-03,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
ad18c8d21274ed7c2830274420d92e6f1a45e626ea76751bbb994b79fed65723,2026-03,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ee1bce6b3482e28771a896e934aa929c0883bc3fe7a18dd34592dfc216504ddb,2026-03,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
243d6b70c46ccfce877d29d82caa68eb3852ce93a1ae192421e9293ade449a7e,2026-03,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0bafbd0dda53ac920c88c18dfe195d1cb39df4134614fcf0e0ea8f0b12b1c596,2026-03,Merseyside Police,Merseyside Police,-2.875603,53.494571,On or near Cherry View,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8c6af2407515e3b9aff07f19ec96d9e7554058598e27670f965929c0e8f6bb92,2026-03,Merseyside Police,Merseyside Police,-2.868988,53.490979,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
30a908d23b88a6f35869603d31328f4048697d8629d0f05b83c8e91708f9d6be,2026-03,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
aa3ba13e5b241c6d012e5299153df9da1b54a6c3aac734ca188c7bb24e28c629,2026-03,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-03,Merseyside Police,Merseyside Police,-2.880434,53.489116,On or near Buckingham Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.889602,53.492194,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
e32c0ad19744b1126dad7f2b28d91609f971c1729a181b5c0a7c9b5f89dda954,2026-03,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
565c26ebaaa0bf278a5a33f7191386b4c34f0e7d0e83d8a969e76adc957a0c75,2026-03,Merseyside Police,Merseyside Police,-2.889240,53.492907,On or near Heathfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9d1faf10704794aefb12dc6b30baff1a56a865231b913c2b9bf969eb04b710e0,2026-03,Merseyside Police,Merseyside Police,-2.890064,53.494824,On or near Tudor View,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e726371a53fd3775bb1bef5fab483eaf30d6555b303244ee28457048e148b879,2026-03,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e2e84a8e022f312220ef3f1ee88f1215bda90ceda4b672e4bb1860acbababfc9,2026-03,Merseyside Police,Merseyside Police,-2.889602,53.492194,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
0b427fd6b043ce813239de7a65ba4b852890d5319afab270623cc7b4115ded7a,2026-03,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
000f4f4f4bedac2e7c7dc30fc79b1237e4b8f3f842d5bd5c5ce28f050e08a244,2026-03,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
b669ee722fe0543c9de7c3455dc0c5b96620af4717ab30d8b495f2503f33603d,2026-03,Merseyside Police,Merseyside Police,-2.892876,53.495190,On or near St Pauls Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
9b30b5239de83423527c6fa1eeebbd555772bd32c0762e28eaeed83b1d46f766,2026-03,Merseyside Police,Merseyside Police,-2.888193,53.494721,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
487b828c741f2fc5f8ae8ebb1216bd7c8a211672e273fe43937eb1b57dd09191,2026-03,Merseyside Police,Merseyside Police,-2.881809,53.489276,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c70c73118a9cc9a71ad467a354a667f72236936932e02e7e48ce03cbebfca270,2026-03,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
36ffaa3a4f1dd93010f0bed4015fc96e27d84671ada1aa4676d80c1096532e70,2026-03,Merseyside Police,Merseyside Police,-2.882420,53.490386,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.898488,53.488298,On or near Deerbolt Crescent,E01006454,Knowsley 002A,Anti-social behaviour,,
697d24a725782461729538dcda4e8ebafe1c6aaf8b13ff1026583ceeb1ac3324,2026-03,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Criminal damage and arson,Unable to prosecute suspect,
e6d4cd5dead67b33306d314f81cd250c08075221e44b8ce3c8f8210eebc61da2,2026-03,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Other theft,Under investigation,
897df0d46cedcb79255bfff99b62da9dbe655e16a0d7b39c896e03f4b58513ca,2026-03,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Other theft,Unable to prosecute suspect,
e17d2265923cebdd53f231db634ec7f17af2d3546e63c507fcd5dd3d6b7d9d00,2026-03,Merseyside Police,Merseyside Police,-2.898071,53.493515,On or near Swinley Close,E01006454,Knowsley 002A,Other theft,Investigation complete; no suspect identified,
780469c9e9636cbdca3a70789494ce04f97c20e90f18cd81771d06f560226284,2026-03,Merseyside Police,Merseyside Police,-2.901762,53.489874,On or near B5192,E01006454,Knowsley 002A,Vehicle crime,Under investigation,
dbead86b738d532610c015aa1b02eedaedbf288028be1bd256396427e4903098,2026-03,Merseyside Police,Merseyside Police,-2.901704,53.491393,On or near Malvern Close,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
b4d350a9c772638d58ae83c51d7e6037da58137623e8af9bbedb622279c351b0,2026-03,Merseyside Police,Merseyside Police,-2.898071,53.493515,On or near Swinley Close,E01006454,Knowsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a4919f16f889d87a689968606cbd221deabcbba2be649e188315b8bec6c0a16d,2026-03,Merseyside Police,Merseyside Police,-2.910584,53.485879,On or near Willsford Avenue,E01006456,Knowsley 002B,Bicycle theft,Under investigation,
faf2e97d3258034d576dcdfbcab3f1b9377dcc3cf5868c45116dda0715b7ccee,2026-03,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
4014653dfb603174a3bd2b89303e3ca04a27a9fe830567da4afdfee8cb6a9ddf,2026-03,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Public order,Under investigation,
c03da74f4a1f4a2698915f94090bd0f11c30d505d9d40b144f0d8e8585c05bd9,2026-03,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Public order,Under investigation,
37a4cfd78d9cd480e5a5ee217196e58397715e6049e70a0ca649df90e5d9fd91,2026-03,Merseyside Police,Merseyside Police,-2.886602,53.484962,On or near Church Green,E01006457,Knowsley 002C,Robbery,Investigation complete; no suspect identified,
a8cd7dc9d1e563757207a95c15be37a35221e46d06cc4b62e6052ad6130d5e9b,2026-03,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
2bd41fbe8d31ecdfc2db702897ca7bf1190159a5fe260910d75d0044bdf97788,2026-03,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
8736f996bb3b53ce87eaaf32a836ded0fe207b6edc099e7479b9cbd4968b4ff7,2026-03,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
8e80b288887ff0584d9b01549221cce0d3c70cef05f4b1574274500b6de488e4,2026-03,Merseyside Police,Merseyside Police,-2.896796,53.486693,On or near Elm Road,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Anti-social behaviour,,
17fc06407fca31b639f60549bb9299fcefab491b3d9926eebcad02319e42b4bb,2026-03,Merseyside Police,Merseyside Police,-2.895242,53.495918,On or near Purbeck Road,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3e972305aa43a5d81513a8d24ede0d539b73dcd812353134fbb5c4cb6775e41a,2026-03,Merseyside Police,Merseyside Police,-2.892422,53.492955,On or near Thirlmere Walk,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
061aef171648d0e29fb76a400b5743b261858198a6d15933d8c3fbf8411fc25d,2026-03,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1812bdadb4d18416652daf96325e3ef7dc5e01f6c23863a27342d4029d6bde3c,2026-03,Merseyside Police,Merseyside Police,-2.886724,53.503056,On or near Tern Close,E01006490,Knowsley 002E,Criminal damage and arson,Under investigation,
e1a6ea0b9ae6eabdc122cd93e7a1f59a2c76858d541f1713c50bb48b0ac79bd5,2026-03,Merseyside Police,Merseyside Police,-2.881347,53.501136,On or near Cheviot Way,E01006490,Knowsley 002E,Drugs,Local resolution,
4e64447527e3442579c1b43f208d21a245704b1d59b4b314de3883f3fb3940a5,2026-03,Merseyside Police,Merseyside Police,-2.886724,53.503056,On or near Tern Close,E01006490,Knowsley 002E,Public order,Under investigation,
2525358da67f68c9b520a64e1aae87232d5f033307811ab2dd5ab7589859ddcf,2026-03,Merseyside Police,Merseyside Police,-2.880317,53.499463,On or near Whitebeam Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
c8e3db8e091865f63ee315914f4b13f48c97739ed63ce99e787bb98cbf19ce14,2026-03,Merseyside Police,Merseyside Police,-2.880317,53.499463,On or near Whitebeam Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
efcecf2d623e9051c27e60d4c941a310c518e581eb1799cff2ead930d225eda1,2026-03,Merseyside Police,Merseyside Police,-2.885459,53.499533,On or near Franklin Grove,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
95480ad65feb93eb6410e9cbc024d8bb8f7f5f198e856516a3d8aa88ac587330,2026-03,Merseyside Police,Merseyside Police,-2.888842,53.498366,On or near Ford Avenue,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
23e89b04a688e3b37b2e8c9885196de0f56fc8ba26f15971443603248b7d28b9,2026-03,Merseyside Police,Merseyside Police,-2.880317,53.499463,On or near Whitebeam Close,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
73d1c3988e0533c0ea4a553a08d0cfc5d8a645aa42551b70aa219b94459bb98b,2026-03,Merseyside Police,Merseyside Police,-2.880317,53.499463,On or near Whitebeam Close,E01006490,Knowsley 002E,Other crime,Under investigation,
f545753622b20d77ae364cf9c46c959ce94eda1b0fa3ef1b548b9fc3f6f86b84,2026-03,Merseyside Police,Merseyside Police,-2.880317,53.499463,On or near Whitebeam Close,E01006490,Knowsley 002E,Other crime,Under investigation,
1b152242e81c657e224109c33cde9f9d41ec2da96b0ffbd4ffd22fbff6857315,2026-03,Merseyside Police,Merseyside Police,-2.880317,53.499463,On or near Whitebeam Close,E01006490,Knowsley 002E,Other crime,Under investigation,
d002c17155fac6f4ae7465ce35ab105e051489c44fc9c524bc36f04e0fa2baaf,2026-03,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Other crime,Under investigation,
87e7b2f42ad85423b67214ee8257eb24dd2c1fb83177ae534c763fe3b754179e,2026-03,Merseyside Police,Merseyside Police,-2.888334,53.502208,On or near Kingfisher Close,E01006490,Knowsley 002E,Other crime,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
54e262c22b7fd5ac45b6d2ae806ac1ac28c95290aa1ab2388522ebfbbe317e6e,2026-03,Merseyside Police,Merseyside Police,-2.893372,53.496552,On or near Viola Close,E01006491,Knowsley 002F,Criminal damage and arson,Unable to prosecute suspect,
ac7434865f5b50730b200754c065f32a782d572e735da50ee20cc5df9fc2a55d,2026-03,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvia Way,E01006491,Knowsley 002F,Criminal damage and arson,Under investigation,
3be58347d9347d48b9fe181cbaaa102e88d461954225f6624a5b71da92fbfa82,2026-03,Merseyside Police,Merseyside Police,-2.894803,53.499382,On or near Hawick Close,E01006491,Knowsley 002F,Public order,Unable to prosecute suspect,
e8829fe4f44b43f8fc216e930f156df0a93efb22f703f6c7677138085e49bd26,2026-03,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvia Way,E01006491,Knowsley 002F,Public order,Under investigation,
9a33aec3b3fcfd971af5372e0ad3b3fbd379bfe1fe591f770b7ad90c6bc6a077,2026-03,Merseyside Police,Merseyside Police,-2.891692,53.500556,On or near Gleneagles Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
8a039de1250fcd670e9810001b3c614dd8dcb8c1c63482a5420e6d1784c00784,2026-03,Merseyside Police,Merseyside Police,-2.895558,53.498037,On or near Bathgate Way,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
2bcfa4d0c93acc8407ce2d22b388f13bcac664dd1371d52e1bf2eedf7726f01b,2026-03,Merseyside Police,Merseyside Police,-2.894309,53.498846,On or near Perth Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
52d590a8272290341867ebccec3253edb7403ec3b1dcf716ba64efcc47f97400,2026-03,Merseyside Police,Merseyside Police,-2.893372,53.496552,On or near Viola Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
2eecb5051fe8d12ad9535a07cbd85a8fd2a23b3eaf7986f1c80fd6e74fca1862,2026-03,Merseyside Police,Merseyside Police,-2.893945,53.495856,On or near Hosta Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
