Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acbc7c175519463d211e94d6d6251a4b2a1fc9f3d5e843bca8a9a53a50c2348c,2026-02,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Local resolution,
900d42cb29185262deeeba76b9dcc8962ddc191ac91f6e81ea6a0a2743a3d531,2026-02,Sussex Police,Sussex Police,-0.323555,50.839993,On or near St James Avenue,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.323991,50.832985,On or near Third Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.328263,50.831472,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
ce24f838995f63ea009cfbded021ff6faa860762e470467c04e5b9150056687f,2026-02,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Unable to prosecute suspect,
f7cff6abd256e4c68387d26f3b43627ca9586070fab13cf2c2813a5a5ade1d3d,2026-02,Sussex Police,Sussex Police,-0.325119,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Drugs,Local resolution,
f1552d0ad057d01cdfea1b4e3cf3336a0fa5edb7ce8585e66ef66513ee59d13a,2026-02,Sussex Police,Sussex Police,-0.324260,50.832611,On or near Wraysbury Gardens,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
426b3282799e38e5f1af9c99e4646d054afc0f713948cad6d0944d64d183faa3,2026-02,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
2196bbdd2a7c7d340c27728ee52c41b9bfa0ebc9fab7a46dd8a075e1db9337f7,2026-02,Sussex Police,Sussex Police,-0.325416,50.836423,On or near Fetherston Road,E01031355,Adur 003D,Theft from the person,Investigation complete; no suspect identified,
93d31b1f57bc05fbf461054dcf29f996810e64717191efc49c8a943900def998,2026-02,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.319780,50.833185,On or near Orchard Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.319780,50.833185,On or near Orchard Avenue,E01031359,Adur 003E,Anti-social behaviour,,
2a41e8f21ad547088da72ff47d9af2108c22cebd6b2cd2ebe142323cbcf9cccb,2026-02,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
62aa9f604b8adde28c6394bfd9c2a16522d5f5596660f7217bf9017f07774c96,2026-02,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Drugs,Local resolution,
e5af14b45538581ed920c5b8559f58207d71c745f3042ca5231c7a2062e4fbae,2026-02,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Anti-social behaviour,,
01b7cad5353e3e154a7e36e4d3b2c6a315f708dbe6a8705c9e29d026d33c53a0,2026-02,Sussex Police,Sussex Police,-0.228607,50.832475,On or near The Gardens,E01031347,Adur 004A,Burglary,Under investigation,
5641d5f45b9049256cd36f3ca16b2bf868470efaddb1d998933695b1c8f70213,2026-02,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
9505b33c015b3235a19a91e424e9d913c458e9bc26db5518176bd727b35d54e6,2026-02,Sussex Police,Sussex Police,-0.235461,50.832228,On or near Spring Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
f683a642cdc4bad54b286397ec3bcac46e315f5a44272bcf9ff77096b80de1be,2026-02,Sussex Police,Sussex Police,-0.237091,50.831408,On or near Parking Area,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
124da35c752eb9b63dc6a124bdb2a1ef327ee832541145479c6149e0c2213477,2026-02,Sussex Police,Sussex Police,-0.228607,50.832475,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
05a01ead78af8e88f9b3695494fe98310ff49c8266ed7ec2e6a430d18a2beb7a,2026-02,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
7d3e3ea04a198a7c463aea81edb007d105a57fc8deee6bcf007a0ec7e63aa688,2026-02,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
8f47ba267158f5ad9ea5540c8158b563545c6ab2721a4a0e7807d92351e6c633,2026-02,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.226057,50.834382,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.219217,50.833312,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.221373,50.832635,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
07a82592b5ec61c3cb3ba249d6a8c2b1fb0416b79b6bf26fda8f1186e6ff7b5f,2026-02,Sussex Police,Sussex Police,-0.219217,50.833312,On or near Summer Close,E01031348,Adur 004B,Drugs,Under investigation,
5f96b4cc29ae720ae8888ef41461e65bc2b501efeede0313ed74d8b1cf4d0e95,2026-02,Sussex Police,Sussex Police,-0.217025,50.830833,On or near Fishersgate Terrace,E01031348,Adur 004B,Drugs,Unable to prosecute suspect,
52da5118091c20d868e9dc9f1d220db287d33f492a551976e5c12bc94b863d73,2026-02,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
a11bcb8a0301e84511f9c229a1d35692b7ff48a33e03f7804526a537767c9ad2,2026-02,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
f56df73b52eb1f3815e5565d8d0e6482d3c653525208b4bafc8bd8c3c7215a33,2026-02,Sussex Police,Sussex Police,-0.223628,50.834962,On or near Old Barn Way,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
9bcf836401f8e495fa26fd07b89a9bd855b7a699adb8484cd166fc3ccb7b58ef,2026-02,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
dbad5000b870427faf4cf878bf1322dca1ab25dc8f5f547458b465228bcbeb4d,2026-02,Sussex Police,Sussex Police,-0.221212,50.831625,On or near Fishersgate Terrace,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
d484610be4c44555b8e9d148dd738ae46d2211a064541a7b7d99cf7970d0ea90,2026-02,Sussex Police,Sussex Police,-0.223061,50.832687,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
95f6efcd4840db9d9dd2bc413c84566bebf6a1071f2220a518da00ec6f6dd765,2026-02,Sussex Police,Sussex Police,-0.221212,50.831625,On or near Fishersgate Terrace,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b2a90891bd28445a3d268f77e1b5bd45d7943d83be34cd621bad816bc00c2295,2026-02,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
9a6a66b699acd95a54dbed6795fe77d06656539de309451c736696cd117efcb7,2026-02,Sussex Police,Sussex Police,-0.221212,50.831625,On or near Fishersgate Terrace,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
d9747728757aff6c1ebb133eabd6def4ddea0cd763702344a7cb0cd8656d5db7,2026-02,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
fb5d422d102222af7a2fa79def5d39715267d40d51ce2286a4c7b591ebc6ed70,2026-02,Sussex Police,Sussex Police,-0.217025,50.830833,On or near Fishersgate Terrace,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
97255ca1bd076d908c06464409acbe217f812ffdfd736ce72aea0559d4a0634c,2026-02,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.252649,50.831891,On or near Shopping Area,E01031366,Adur 004C,Anti-social behaviour,,
a077d2587a97c7a951593dbf366fde406bec9e572383e96016d1206f7c5f5eaa,2026-02,Sussex Police,Sussex Police,-0.261798,50.833928,On or near Corbyn Crescent,E01031366,Adur 004C,Bicycle theft,Investigation complete; no suspect identified,
dfa27b5bbe2ec2b3462db979c97068e3439d421706228d8b839715b475dd1f1d,2026-02,Sussex Police,Sussex Police,-0.265827,50.835184,On or near Gordon Avenue,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c9848eeb62a720ec0b2c2b44d2148236eef7aa987eed2b21bf5ccb4b013fde03,2026-02,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
e21a14d21b119db17e3e7d44e1c98799f35f0eafe1dae33efd56d533cecc88ef,2026-02,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Other theft,Local resolution,
82ecb0f33935eca82904dc38cb75fa0b8b28f9f65525a7660c51cdef118cac00,2026-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
2418bed4e0148953911b79f9f0acbe3ecc1fcd1bf9c252a02b5198ca82e83f5b,2026-02,Sussex Police,Sussex Police,-0.252649,50.831891,On or near Shopping Area,E01031366,Adur 004C,Vehicle crime,Under investigation,
53f261e0e48a34d79ce9984ba6bbd9bc55e62bf4539f29ffe3f485f631b580e7,2026-02,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
42d5ded4e01ab882a508836cf9e227cd2896f29662a92b7c5147c21fbba19145,2026-02,Sussex Police,Sussex Police,-0.252649,50.831891,On or near Shopping Area,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.248950,50.837971,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.250117,50.837908,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
7da32217a2ff6caa233192ae62636ce78b1e5363029cf9a6d12bfcf4f87339cc,2026-02,Sussex Police,Sussex Police,-0.252271,50.838803,On or near Wilmot Road,E01031371,Adur 004D,Burglary,Under investigation,
3fdb3a35c72343892b703f493e78d589dac8ebd7306f294fb64389ec03613817,2026-02,Sussex Police,Sussex Police,-0.250117,50.837908,On or near Arundel Close,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
94c9f3c3c7a8b311095ab76484a7e2b41799033c544f29f50bfc4d8c22c07660,2026-02,Sussex Police,Sussex Police,-0.249582,50.837027,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
8e797f2ba01a34661728b6e6e4fbd9a174508d8d7a9ef655dd13f11d95749c11,2026-02,Sussex Police,Sussex Police,-0.255813,50.838281,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
3b1b83719048dfc6a99b214b91ad23d777472d0e2222e2f91e1c7e5db2f405a3,2026-02,Sussex Police,Sussex Police,-0.248950,50.837971,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
e277efb6b57bca7dab249938b6b1fedd92ca600e09e0c6cf6fa903320b4c4e76,2026-02,Sussex Police,Sussex Police,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
013f68f15f8d8217f9cd4040df12f4547b2ff6f4b2591d2348d43db8e73fb5c0,2026-02,Sussex Police,Sussex Police,-0.241496,50.832616,On or near Victoria Road,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
0ac64d99e6f6d80bc30e46485d22e4caaad873de0d5ddd016259ca4cb249854e,2026-02,Sussex Police,Sussex Police,-0.245023,50.830969,On or near Brighton Road,E01031373,Adur 004F,Drugs,Under investigation,
d93904ba7132e5a08527a238de7c4e39a961e84131d65c139d89ab5b930b9578,2026-02,Sussex Police,Sussex Police,-0.245023,50.830969,On or near Brighton Road,E01031373,Adur 004F,Other theft,Investigation complete; no suspect identified,
72308680fbfd17fadb7b2de0424b27cb746cff92ec5d01d6ae0d0f4e50f24c82,2026-02,Sussex Police,Sussex Police,-0.248379,50.835031,On or near Larke Close,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
34c317b13cceea8453b73bf00082a5468382fe961265560f697c16ad65aafea5,2026-02,Sussex Police,Sussex Police,-0.239488,50.832784,On or near Waterdyke Avenue,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
89a9ba90f1309b96b15ded7121408d138ad15961f5079c61a33bbf1ec2f8f9c0,2026-02,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
91f844cc058c75a17b0c7fa18f5d8331db177cd3ff9447cfac777ef45044d039,2026-02,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
09f08d02f421f2dac6a19d9a11464be605b322c386e0f12fb295727a417f8a99,2026-02,Sussex Police,Sussex Police,-0.238815,50.834428,On or near The Green,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
