Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3679e74d00e30fb50a52af25f72ca8f079f9e6371dca4d89808a6103b39da107,2026-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
e3f99f91508869c81047a44c3122622c7f1cf8dc2ca4f2e5ea75c4385c1d9ea3,2026-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
253badb2087ca5e406d6278c98335e1a4a2fa85c288267bfb33e1f35c75a6eba,2026-01,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Other crime,Unable to prosecute suspect,
ead6e212b6ec9abac900fc406e439c2a3cef50bead892f4e7327407393ad1389,2026-01,Sussex Police,Sussex Police,-0.243977,50.840307,On or near Franklin Road,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
d9444a7bdf1fc554e511c7154881e47e353de61f94716a7945e594b69ed4e318,2026-01,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
ae41904e483bec4d6cdded51364a2110572b62066ef490749fd8cb99128778f6,2026-01,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
a50225f8379d322ba5650d08a3bef16874c3c83ec79a40e33a38b6fd49cb4e5f,2026-01,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
4555f62dc0077889f64d55a6f7ad8634b9a793ffa4885696a83c65d33be97437,2026-01,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
d57661724f120ebfddc430003d7cfbabd31a2713c5a4a77d356b554a7a1fb288,2026-01,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
d4228f443c8bf1402a5c3521a9207dbbe78aadf707235bfbcf7fbecd2a48810c,2026-01,Sussex Police,Sussex Police,-0.252328,50.841457,On or near Royal George Parade,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
3793d410ed428cc3b99794913f8e589c86d0248c98e85b565d3ff2ca1c1a464c,2026-01,Sussex Police,Sussex Police,-0.244174,50.837342,On or near Kingston Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
6e32ced37f8fa8b130823f7ef0f42fad9455c69793d4fb0cca7f850f8ba419bd,2026-01,Sussex Police,Sussex Police,-0.244174,50.837342,On or near Kingston Lane,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1e7924b788067e0413d77b91ed8c1fb5ea2d48c57a2bbef77158910d0f5c10ed,2026-01,Sussex Police,Sussex Police,-0.244174,50.837342,On or near Kingston Lane,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7935e0191f130074d234195a3b12284fcf66ea94358c3a12a893c12cb6a29274,2026-01,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
d42a526f8a4274b51bd82f1d280a58d617d6b4ecef150e119f5adebc8e765d91,2026-01,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3a13dc47eb086dc2134ce913c2dbcd0beeeee0a279558a63e47732c473a6a90a,2026-01,Sussex Police,Sussex Police,-0.244174,50.837342,On or near Kingston Lane,E01031370,Adur 001E,Other crime,Investigation complete; no suspect identified,
e1e5e31c014db2f303fd9bb24e94d7ab1556ba8edc79ef148c85bda1941748fd,2026-01,Sussex Police,Sussex Police,-0.237754,50.839979,On or near Somerly Gardens,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
a3d5003a30bdd4564d7a47acd70b3f32b0395cfeccf56df64f96c9fcbce8fdbd,2026-01,Sussex Police,Sussex Police,-0.236045,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
,2026-01,Sussex Police,Sussex Police,-0.270021,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
8b16bb5adeb220b2db53ec5b2a891a290a82980bc9aa315efa700fcf1af0f6e9,2026-01,Sussex Police,Sussex Police,-0.275272,50.844020,On or near Chanctonbury Drive,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.278600,50.857820,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
f382f4a41b722e1f22a838a77b6c9a170b72099a5178045f0d9de7fabf4f96d9,2026-01,Sussex Police,Sussex Police,-0.259851,50.843512,On or near Ashlings Way,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
ade0086dce42d8edc0f685de5d20bb4c247fc5521a74569058acfd98368c8820,2026-01,Sussex Police,Sussex Police,-0.278600,50.857820,On or near Mill Hill,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.260090,50.839001,On or near Amber Close,E01031365,Adur 002D,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.266686,50.836923,On or near The Curlews,E01031365,Adur 002D,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
842a4616b98a4913f13f92182c1483c13c75cf8a505c2a1f3894eb0828019fb6,2026-01,Sussex Police,Sussex Police,-0.266686,50.836923,On or near The Curlews,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
a7918c54e86387769f0ab8229b3a2f8ddbfef6bfebb06128d7c4c6e3b5666ca1,2026-01,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ec5d0d9eb22da4ace10e7fa7761eab79d849fc6dd9804fd5494b6fd191a19eed,2026-01,Sussex Police,Sussex Police,-0.269531,50.837568,On or near The Cygnets,E01031365,Adur 002D,Public order,Under investigation,
6936fe0adbc8d8036869b5e05d80f16f8e9796077d823d9b12d06794ae68094f,2026-01,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
102845a881c3e135df57a9c467c1e0f3373758143c4c559071c8ddfccf07c143,2026-01,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
a136cb2c25f7324392d189ec7aebc2d1b31954d4a289e5bf76f0cf2ce49c7486,2026-01,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.271322,50.837531,On or near Buckingham Road,E01031367,Adur 002E,Anti-social behaviour,,
82fb109949be38522a7bd4a543b7a7b1d7c4885334211eabc6d678c9e51ff14b,2026-01,Sussex Police,Sussex Police,-0.272686,50.839045,On or near Windlesham Road,E01031367,Adur 002E,Criminal damage and arson,Unable to prosecute suspect,
1ebecfffec418325a5f2b741e74bd3fe8b3668b84f5fbe5ed907532af303b5c4,2026-01,Sussex Police,Sussex Police,-0.273434,50.841862,On or near Downsway,E01031367,Adur 002E,Other theft,Investigation complete; no suspect identified,
b7b337adc997076ea21783688bef6b43f2595daeebf5c1270119a14d66ddb4f9,2026-01,Sussex Police,Sussex Police,-0.272686,50.839045,On or near Windlesham Road,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
aeb84540d2440119c5df5ca134ab137fe0e6ded683a886dca4ab738cb0eafcf8,2026-01,Sussex Police,Sussex Police,-0.272686,50.839045,On or near Windlesham Road,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
cc2604f37080f259727526ca63170b07901eeca0f20b5ba9f8dd6be7eaa6f099,2026-01,Sussex Police,Sussex Police,-0.339610,50.842264,On or near Herbert Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
b220dda62acd71d88ed196aa23c0e77b4c5802837e1671374eef86da19ba81c5,2026-01,Sussex Police,Sussex Police,-0.334107,50.841628,On or near Sedbury Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
877dd3ba0b2433106a746e774b7a3bae7e494d81c4490ee05e84652264c47a46,2026-01,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.310890,50.838695,On or near Dew Pond Close,E01031353,Adur 003B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.310890,50.838695,On or near Dew Pond Close,E01031353,Adur 003B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
4f21b2baf391db85504fdb1ecf3eb957a04d1e008730bbcf663d6f07d5a3744f,2026-01,Sussex Police,Sussex Police,-0.313664,50.837809,On or near Old Shoreham Road,E01031353,Adur 003B,Bicycle theft,Unable to prosecute suspect,
66415483e04fb6b29e12354efb236c9d4c162ba91b1316ba1a437b48e4468429,2026-01,Sussex Police,Sussex Police,-0.325099,50.841706,On or near Firle Road,E01031353,Adur 003B,Burglary,Under investigation,
f6021409783206f4d19361aaea82a1b326c5009323148a3bd2143c3c93e1d86a,2026-01,Sussex Police,Sussex Police,-0.300828,50.844359,On or near The Drive,E01031353,Adur 003B,Other theft,Under investigation,
ab36373770f3301c3fbf9b805f69af76c4749dd7895f1d8c3727a4cc5de1e92b,2026-01,Sussex Police,Sussex Police,-0.321314,50.837137,On or near Seventh Avenue,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
04ee2c40f7b9bc943a482fadda89a4b86cd300324c6393118cac86468b845397,2026-01,Sussex Police,Sussex Police,-0.321974,50.836958,On or near Grantsmead,E01031354,Adur 003C,Criminal damage and arson,Under investigation,
883d090c33d893b4c8ef05c0d4b977a6e4820b010660b47bac94d6a3e84eff1d,2026-01,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
7dadac6623a2673fa5b903473c0a4091974ac074ea6bca9b3abbcd61f2916f9d,2026-01,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Robbery,Under investigation,
05a18b553d035cc93e14d0db812596f022d24f055c7cd5ed9b3d3e982942a9b7,2026-01,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Investigation complete; no suspect identified,
0a27326c3d75ab0e01fb9bbaa1b84c86a16c6ccf2f816c1109848babafdd44e5,2026-01,Sussex Police,Sussex Police,-0.321707,50.834517,On or near Grand Avenue,E01031354,Adur 003C,Other crime,Further investigation is not in the public interest,
,2026-01,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.328263,50.831472,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
fb18d4b4843e4b729ee35a9c71712077207f60db6c5ae2a4f5d4dd87773822f2,2026-01,Sussex Police,Sussex Police,-0.322670,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Drugs,Under investigation,
18dac482100f878c141fdd23d02a952d212c603b0456a039b6bc93996037cfc6,2026-01,Sussex Police,Sussex Police,-0.322670,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
f4dd920abc7de0c4494a2edaebc3917cc6057e4ac040c7221724466b2ebae6f9,2026-01,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c2c1753bc58a12043ea4be61b7c924abf8814290a7409df20f0b70f18c8f075d,2026-01,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
069fb6040ff8e416b51c906f9d7792969b509ce3ad8e56da48faab472605e98b,2026-01,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
530764d308729143a753a68175759bd56745e9ec61f0644c364c7c69c6193660,2026-01,Sussex Police,Sussex Police,-0.325416,50.836423,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
988fff6d1b579db44e807a1f4aa1405e4fc506d922dafc923e3092ea5a183ab8,2026-01,Sussex Police,Sussex Police,-0.325416,50.836423,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
2af1a89310d8807c990901571d09f73e4998be6c84374a803da9079ba0be413e,2026-01,Sussex Police,Sussex Police,-0.325416,50.836423,On or near Fetherston Road,E01031355,Adur 003D,Other crime,Unable to prosecute suspect,
86f25f6bf806f7f558fee1fa29135ef530ced88145880300353c8c2cec416ef8,2026-01,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Other crime,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.317161,50.831385,On or near Brierley Gardens,E01031359,Adur 003E,Anti-social behaviour,,
c4d60c876305dc5034004220288cc1456e91f6b08fee851acfccc1904f83be34,2026-01,Sussex Police,Sussex Police,-0.319780,50.833185,On or near Orchard Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3ff7ce153484fab97e7414f3abfca11119504560c6533dd13430e7f24ac7540b,2026-01,Sussex Police,Sussex Police,-0.319780,50.833185,On or near Orchard Avenue,E01031359,Adur 003E,Drugs,Local resolution,
47230af480e375aa4e5a643c8f992c5286ea659267dbb54ef1e94da665060d91,2026-01,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
0edec3566d57fe7307f9496936d413c31139bde29f362954fcd04c761410c342,2026-01,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
c7f44c523fc13280fa62322c818703bf366a61677641507a84df55921fa7db34,2026-01,Sussex Police,Sussex Police,-0.234392,50.828965,On or near Parking Area,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
dbded4cbf627b17e1e24418ebcee06038356226fed641cc95941c5abbe55f0c4,2026-01,Sussex Police,Sussex Police,-0.234862,50.831545,On or near Albion Street,E01031347,Adur 004A,Other theft,Unable to prosecute suspect,
eed2674cd981e5c856fe22b5e001d8a205f395b9812c73c93f05c1e38989582a,2026-01,Sussex Police,Sussex Police,-0.235734,50.831765,On or near Station Road,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
8f8dd7b6eac7e67bb06edb47db08e067bb53fef4f2f6a17bbf141e5a14f47470,2026-01,Sussex Police,Sussex Police,-0.228607,50.832475,On or near The Gardens,E01031347,Adur 004A,Theft from the person,Investigation complete; no suspect identified,
bf4364fda22dac40213189c2133278e688f7e6516679a1ad5630618aa5816701,2026-01,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
0d9b9f23963f37da910fd7725126e3184926fe1846ad7abf37c31ee83d1c2e9f,2026-01,Sussex Police,Sussex Police,-0.237091,50.831408,On or near Parking Area,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
27d4a4a49d16491d52480284afec6b947eac9bd1b472bb147e17608428f3a566,2026-01,Sussex Police,Sussex Police,-0.235461,50.832228,On or near Spring Gardens,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
63e3af38944e53aa90bf92940e061edf3aec005d02eb7499b82ad35bbffe756c,2026-01,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Anti-social behaviour,,
bb22eb90995bd4d094fe882f8fe7ad423a4200ecf46e88446c116bebe61c4bd7,2026-01,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
80dae3f68b2e8e3d8472af6d459ec49f9f33d92d39a1e4db956fac65c75ac08f,2026-01,Sussex Police,Sussex Police,-0.225992,50.835142,On or near Parking Area,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
abcebaf7cc068fcb6a7c9ded2b6b0c6654a89c714f21b99d18e30e8347683558,2026-01,Sussex Police,Sussex Police,-0.217041,50.831912,On or near St Richard'S Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
49ced1676c011300a62805d711b2369412e41595649861d87c211065ca5d8131,2026-01,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Vehicle crime,Unable to prosecute suspect,
37efd6f3b44ce1f77f0847d19d52a4e365a7d76974966eb67de1bead4af76cc8,2026-01,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Action to be taken by another organisation,
a9150a4e483b9c056f8e612d85368f4293f0d68f1d95471908441ac7148bf8c3,2026-01,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Awaiting court outcome,
d54ae456b5dbb199d0a722314ef7779ae7dd777242f91dcfde4e6e23f8ef5a60,2026-01,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
6598cd464acb411ce0d451714ca402b99bc163a3b4c1329f634a1942fceff80f,2026-01,Sussex Police,Sussex Police,-0.222651,50.833760,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
c1c9c590944d46025ae6d69d987cb10e9227544dc28105ee6f3f465a78df9f74,2026-01,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
,2026-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.263083,50.836024,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Anti-social behaviour,,
6712c70f43c17b324078dd6d3b3b2f53372269e8a216e81c9ce5a572677b087a,2026-01,Sussex Police,Sussex Police,-0.264599,50.836119,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
0e68c68084a8ad5e84f5b97afb75c0929fb514b8104b4191b100cd910794eace,2026-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
c9bb1f15c23fcb12b6b8ffd1e4e9e4e047002d8b2ef3c1b07dabb6ce4dc8f1cb,2026-01,Sussex Police,Sussex Police,-0.260258,50.835991,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.255813,50.838281,On or near Hammy Lane,E01031371,Adur 004D,Anti-social behaviour,,
855359da85ce12650f47598942a5ab256e3fe2c78e01073a6f7823dda9fcdeaa,2026-01,Sussex Police,Sussex Police,-0.254807,50.837834,On or near Mansell Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e630c66cea0731def2633a5e54e538903f771a88406263aa08ce284839dd35a6,2026-01,Sussex Police,Sussex Police,-0.250117,50.837908,On or near Arundel Close,E01031371,Adur 004D,Robbery,Investigation complete; no suspect identified,
a6eb6081caaee309ab9562965fb6814e824cf69fb2747d92543a6259b4743867,2026-01,Sussex Police,Sussex Police,-0.252271,50.838803,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
cc1f4f945f618fa4280565a637aa34fbe34e2de0a4de39b904f7bc1803bce85a,2026-01,Sussex Police,Sussex Police,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Public order,Investigation complete; no suspect identified,
22dcf0cbd7fb5976fc0b337f596142e65aa65c80388fa8b106397d74135a5ece,2026-01,Sussex Police,Sussex Police,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
4491872b7e671b9ab5100f99e73cb9b430d2f03b02c4486d9ee1c18bbcfffa09,2026-01,Sussex Police,Sussex Police,-0.256150,50.840755,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
7dab1c923c1956c7b0670222e46585ad5d26eb7c599b7439a2aa9893f502e7e8,2026-01,Sussex Police,Sussex Police,-0.245023,50.830969,On or near Brighton Road,E01031373,Adur 004F,Burglary,Under investigation,
08980126b2a507676e662dc3a65f465961c88a6418c205d435d745a39c856c4b,2026-01,Sussex Police,Sussex Police,-0.249568,50.833601,On or near Church Green,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
d3fc2be341710a5f5a93aad26bc65903ce4ee6d9adda8eec4e91227f23b11002,2026-01,Sussex Police,Sussex Police,-0.249568,50.833601,On or near Church Green,E01031373,Adur 004F,Possession of weapons,Awaiting court outcome,
8692093adec880678369382cd869497eb169caa9498d221ee65dd6819390edb4,2026-01,Sussex Police,Sussex Police,-0.242024,50.833685,On or near Park Lane,E01031373,Adur 004F,Possession of weapons,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.239100,50.835530,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
932b36eb9286a0b27c94846baee2a70aff4401454707f174394a382c5e7c9a9f,2026-01,Sussex Police,Sussex Police,-0.247550,50.834794,On or near Gorringe Close,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
881712e3f56c91e5b9ef100804108691a0f2affd0e42dace4c716d4886344152,2026-01,Sussex Police,Sussex Police,-0.247550,50.834794,On or near Gorringe Close,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
89dbf14a41966d219169c5e202bd3dc393a48f081467d09e16757aba344bdc5b,2026-01,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Other theft,Under investigation,
91e6f84a96154eb969ce41b48327bec25108aeb81a9f7a9064bac347f34e8a22,2026-01,Sussex Police,Sussex Police,-0.238030,50.833022,On or near Green Close,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
4a90622c55e82e826dad4e8b5a8d6f2a60d34f2eca127a7fefd880b5f71e87b9,2026-01,Sussex Police,Sussex Police,-0.238030,50.833022,On or near Green Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
b156f8f827aac6d068bfb69d5bf6c7fa00de1c3c299f887257e974c151c0786c,2026-01,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
73de8f75e95e874b8494a8e834b8d0407f34a322b3abc5dd0635ca0f1b11404b,2026-01,Sussex Police,Sussex Police,-0.238296,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
4306976b4cae1a48e550b2de6b30ac2e62918cf7c1358a768426f313237b4a1d,2026-01,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
c253b31006896fe9075882ebbabaf1c6fd536e3ce68e44d60a1d8ff163aca7c1,2026-01,Sussex Police,Sussex Police,-0.247550,50.834794,On or near Gorringe Close,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
a3e2688c87f088bd053e981752d685a3c2b32be109e38ebaa856217384658ab6,2026-01,Sussex Police,Sussex Police,-0.238030,50.833022,On or near Green Close,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
a9b143f1f061ce8f3ac1dc4c3d33dc9f805136430a3c93a44b6a2a9a220469b8,2026-01,Sussex Police,Sussex Police,-0.239488,50.832784,On or near Waterdyke Avenue,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
b23b2acabf69ecb7c9d09756402fa3c2be10f2c1575a1a3e2d025e7686b80b5d,2026-01,Sussex Police,Sussex Police,-0.238181,50.836946,On or near B2167,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
