Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdb9a47e30783377110b81c463d1587ed8e67887c617585eae5c64b67242eeaf,2026-03,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Under investigation,
235432967f91f6d541ab7f7cfbfe58874d774bcf9bf4a7c75dc4f55ac408f774,2026-03,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Under investigation,
a036db9dc678596ac1f370dc7f8415750b97028db28ef59efb7c783640feef71,2026-03,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Under investigation,
e2432332606b7dd4e280d279de470a0cf0be32eebfa36e83dd493d6ec8ccd471,2026-03,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
702d9972e7b338c27e7f88a62567c1f01e869c99f0819ff8f963343abee7ae47,2026-03,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
f4aff2881882326795141781c13e1c197cc69d833c210e5c16b2dd39250670f1,2026-03,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
ca738c200cc5f0a20c3a5000469c6f5b60bd9bffbc9f268b48d475bf0e1e5e5d,2026-03,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Under investigation,
74511fcb01cec4c0f0437577f3736ea93eb14aeb5deea4a8bb6bf1a70319f8d0,2026-03,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Under investigation,
f10c0b83d7adc80531f882dd6026dc0a77a7c719224c030c08d73b40780f4971,2026-03,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
1741c7e64051785e1371d49577c5bfe8b174ba88a839da34c6b859d6ef1a607c,2026-03,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
4590b6165a16ab8e4b1566030b5357b3d4495ce80577e98d895aacbd60b0e609,2026-03,South Wales Police,South Wales Police,-3.657323,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
722fa7aaf351a41f50723a9670da371d0d2321127606b21123754bc60d3bf750,2026-03,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.661187,51.623359,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
750c1ae10556ac5127e0ce0a16061106aa074d33b9cd1c62bc18a53b2fbda9fb,2026-03,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
461ed39bf634bf72e8d1c64b6105f8f3e5c777eef2a338d7305e2732a7a364eb,2026-03,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Public order,Under investigation,
7eb745b93399f0504f0f3ea70039d6e1f4f1b2756d401bd0f7896893b8cd6308,2026-03,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
5fb74b4428310d7ba1f5d9abfca48422a6ea3eab140ab40adc8da8465dd542a4,2026-03,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
3817ead5821a35d7dfa8c550ef64f8f079ec44ea79e0e343568ceba29fa9f29c,2026-03,South Wales Police,South Wales Police,-3.662294,51.622436,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
a42b9a303eb7266087eb76453258bfd1986b9036bb32e513f7b48cf6b203329e,2026-03,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
8a299adadb52e4784dd69e1e52fd36f02e73c31268e39974e8034a69d3a76a15,2026-03,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
fc9ac7ed7c83e3ff7f35408615d0b0811a3def83d6a6bbc22a9e87fc60dc729d,2026-03,South Wales Police,South Wales Police,-3.663419,51.621988,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
9c4784abba7ec5ffc4feea691c919de496203062830a978102abea4f942c0190,2026-03,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
959ee03d2e4102c370c51010b59d0dfbf520601c0659322332440fa74847f094,2026-03,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
9fce86b759278aa8c476be32738b944e869cd8cf51753a9dabe391d880ae7923,2026-03,South Wales Police,South Wales Police,-3.658866,51.625460,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
d8b9be9cf95f668ea1d0f5e1c9230f88a9da4dbca2517f1610ef10a6ea0dc375,2026-03,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.661210,51.621624,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
7117a18ce1d9b7d636418a2d32f47f8692479c6d8e89d8aa742bde37592289b3,2026-03,South Wales Police,South Wales Police,-3.661210,51.621624,On or near Barnardo Street,W01000995,Bridgend 001E,Burglary,Under investigation,
1619c7e2d90acd049274ff8ac971bb82bf8167c60e1e8e999361280c7af201bd,2026-03,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Burglary,Under investigation,
9b78538740c347ed3b00668dfdddb033bbac54e48593e21d6eace2c59ffc3e52,2026-03,South Wales Police,South Wales Police,-3.661568,51.620351,On or near Hill Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
dccb7be78077d3947715f448f8ae625b2c0f0814d32ee9d9531a12a29da6dd7c,2026-03,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6113e88ec6319d1b36d91f4d9b8297e0eb04fffb9d10266e031363395f573ead,2026-03,South Wales Police,South Wales Police,-3.659690,51.622724,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Public order,Under investigation,
0bd857bbe7fa06e332703a4f1f1d1e58093c89b3af5bb6e62df2056f6d59949c,2026-03,South Wales Police,South Wales Police,-3.660857,51.619857,On or near Bangor Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
82f9bb330e2e33c35b1cf16dcb61d72e3240d1c4f2d973bbd71353d198b5b337,2026-03,South Wales Police,South Wales Police,-3.659905,51.620680,On or near Bangor Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
f740f479e6140ee44d424dd57b546df89571025d5effe9fcaab947b85c24a7d5,2026-03,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
0578a64ddf0747a021a944617069f84c84ae3b1afdc2d2e20708abf2d14fb536,2026-03,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Other crime,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
b21f32733aa6b05636bb665b393592bcbd771de8449bc2f1a671ee0c57081dd3,2026-03,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Criminal damage and arson,Local resolution,
064ab51fd1816c9abf1a19a32ab8139b0255d53b3881850cf586cda10f5d57de,2026-03,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
82bf5c62c736805a7da4724dda6e98806872f57603e5df87632e1723ae9bef22,2026-03,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Investigation complete; no suspect identified,
be460eb300020b264a15626840be6eaa8f3484e75b152b78ac5ef62c4748ed3a,2026-03,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Public order,Under investigation,
34caf4a2ae2acd20da34ec70ac41decfd356318cde5ec3c8cd2ad5c366cfaf66,2026-03,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Public order,Under investigation,
30abccfa5464c3c600d62baafe58f7c849c993545018bd5e2c671fef73e3b8ba,2026-03,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Public order,Under investigation,
961939fc8a8495d2b8b3a7519457b9d16726a310f32d0c7f414c2bbe8c73698d,2026-03,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Public order,Under investigation,
0e65b0ab88111b520b8db405cb37325a1fe7a97dd646373559d158100161e980,2026-03,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
b829b9ff56a58b98c5c75804bfe539d7f9faa1adbed999e1f2c16164e0f391fb,2026-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
27f96e12e8d6cbfd7b55a6e47e25ee72c394aabbf3f95d7cb845905984b83f98,2026-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
10d98a76b7f2af0c69ec0ad0c2840472bd4a24e50e37955456261f0f43bed3ac,2026-03,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
eaca1b0548482893910c8deca9d25746cb742636a24c017eb0ee58ae2c40d698,2026-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
e4e86d6ba9d5033277085a66c38896f2b6cf7b3acbdf7b30c7b51c9d4b0da602,2026-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
3a44b728013550b4e7710c7b7032e409eb02f212e95528914694eed1da5bb7df,2026-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
2371c9d22f60c3669438d53a8ecdae07bc65c2d1c7a18ff3354de815c55aa2a4,2026-03,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Vehicle crime,Unable to prosecute suspect,
f197f642f0e91904b20f05d57199cd289f5e0e3c375f17b19bfcdf208b600fbb,2026-03,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Vehicle crime,Under investigation,
bad7d06b23c06507c489da5f2ffa51a227e181768dd380dda0244bd922b1df93,2026-03,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
ed3cbdbc0388d71b7d9c3faab89c18da3251b3fe19dfbedfb74692cb683b8e79,2026-03,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
1f18701f96c5f57344e6403e9752e9b66986e7af819c06ef4cf59640e3db98fb,2026-03,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
f79de2126611391a5c20fac560d67c37bc3302c1160c1291c15be3e63a68c673,2026-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
5f3f11a5eb98603093adc01a3ff81b1323913616311c92162e3c845dbf88bd6e,2026-03,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
797255b58009447060e953095eb19cbab553dff71856c48f9eccebe3f4aa9e34,2026-03,South Wales Police,South Wales Police,-3.647601,51.606826,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
6f431e03489d509fe7c28c7e4dd8475aebc712284a2e458f1a9bb810a14cbc85,2026-03,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
abbd46a1197a4531d41e7a31fa60942a86b8fb8926029e49601157b82845ffff,2026-03,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
115100beeb1579a6083402f7804652bb713183b1deebc977d31a4c32ec9dde6f,2026-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
6779e2245843156003fb1ec551afc6a9b980288fc94246d5f55fa0cfef5203ff,2026-03,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Anti-social behaviour,,
c33c069d2cf02674a881d76cd58efd80df0d805b6733d7cc2d9c4373a625c3f4,2026-03,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b879dde1b9a75c57dad1c3a9d9d98bde07611c4db2a73093b87ed0a644bc44b3,2026-03,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
7247602d2b7059f57ce4d6f114cfdd08f6936d5f9b7fa9f7f344c17ffff71be9,2026-03,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Public order,Under investigation,
f9fe88f6b842b8e9bf08b843d988a7320984811a90ceba9e69ceb4b526d37807,2026-03,South Wales Police,South Wales Police,-3.642129,51.604879,On or near Turberville Street,W01001015,Bridgend 002B,Vehicle crime,Under investigation,
a09c820d513056491f9d0a643a594dd486287274f1c648b16c3edbdd780eea45,2026-03,South Wales Police,South Wales Police,-3.641231,51.605188,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
0f97c4a33a15148f3941a211b3675ce0dc1bc30e88a9386fcebfd7e2f9507112,2026-03,South Wales Police,South Wales Police,-3.637588,51.604286,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
7629e89f96259042bf348bb211642cf70640e49eeea01ee4419fcfdd9e2d349e,2026-03,South Wales Police,South Wales Police,-3.636573,51.604561,On or near Brookfield Road,W01001015,Bridgend 002B,Other crime,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.661535,51.607573,On or near Church Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
502ca86289ba94bb77e8422fce4c3a748b610d1d71e1fd7b8111cc1c65451f02,2026-03,South Wales Police,South Wales Police,-3.661136,51.609701,On or near Parking Area,W01001017,Bridgend 002C,Burglary,Under investigation,
0bf1436d7869c6fc9990e4305850c6736e979895670e0fd99e7fec6bd2527897,2026-03,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ef5b7b7932dc438b85fc11fa4d739c09270503a733968848bb6aa6149e2f5976,2026-03,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dbd9e7d9d92c9f0a31c088b7ea62ceb521d427e44b0fab1334a64874c8f29289,2026-03,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Shopping Area,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
69ff66b8fa022bdadcf5950acda4c1ad2cfabc54bcb6607d63ce40f4ce363879,2026-03,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Under investigation,
96369f697d4a0872e2b799d7b0576861ef1f59516b21ce81cbb214ecb73984b4,2026-03,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Under investigation,
ab63cd51d67fd1d76c83c2c22445768d805ab23baebc903b96997b885d90a281,2026-03,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
e6a97369b3adf911244675d999982a5f297afa285de20d43005fd3d4e7d77f5a,2026-03,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
aadc52b2800764a50baba5885be9f45ed0100f7b182c6a0a7bdc919d7fb07fe7,2026-03,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
a92678faa287915b60de8600c61ff6511547e91fec433d00e8df4843d99a0ced,2026-03,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
9534172f6e52e8101f70e473a0e03d03b8af2c348bac0e39ef1ff7b2f5a2ca28,2026-03,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
5aef8cfd595d694d3e0b6940834707f3bffff302fee09674c756580f4506e1d2,2026-03,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
ad9735e369bfd5e3ea631a5661509de16ef97dea8a228f02ceb22f5904f7c8a5,2026-03,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
1788fa104667793cbb234e9389018e1cc6d0d061f3fd736f75f676ca70c29bc8,2026-03,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Other crime,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
df7be28f7f7aea5a71e408cee5927d7e172d37f8455289aaf6d419b572d717c1,2026-03,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Under investigation,
5f2d2c8fe7d2cadcc395722b94d9d9608c99e61aebc2c2e5406156db0670cbee,2026-03,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Under investigation,
5e4260dbdf054ecf0f5d1bc56c611f7244d0572e789eb36b63a3c549ba72bc82,2026-03,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
9403732f73690e325716bd9ce2739d3491b79b52bdaf1cf0119446e13217689a,2026-03,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
6c0d3a85f2a8237fbcbf59708134e79563849084fcde34b3cd647e860988e85e,2026-03,South Wales Police,South Wales Police,-3.656575,51.606996,On or near Commercial Street,W01001018,Bridgend 002D,Drugs,Awaiting court outcome,
cc63ac4779de32264415965240ae4e48ff2eaf67710d01f89e38b76528870137,2026-03,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Public order,Under investigation,
05601967756cbd8dc4520a5ec4cc34d9ba227105c2d91b45e57d74d837fa3da4,2026-03,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Shoplifting,Under investigation,
81c1d7ac41bf55907e5b920bcf3174cc6f3e13fe48f7f4902806ca4d368dae56,2026-03,South Wales Police,South Wales Police,-3.656575,51.606996,On or near Commercial Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
802081ea658e59f166596cea14e3abcfc562bbf4dec1bf463108dc8beda4669a,2026-03,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
585261dc40b0866ede593a6a2a09f023673126939d23c4ec9c3fd35e2ed54a84,2026-03,South Wales Police,South Wales Police,-3.654329,51.606012,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
1c87a3689bebbaefb9fbda7b9b8a8815e3922a315b975ed0305cee2e44a08ff4,2026-03,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
cc4a1cd5b59f76047fe1f74314c3f256b87a121ed66e121d3cf18233c4c852e0,2026-03,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
e264660efd07bb32a9cb8d3b16a4352e2e25ed19abac18a1914a49347b053cf8,2026-03,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
a0a72c3c2eb99b234ff7e9eecacd9224c0df7662ae1a36655da3125df1897912,2026-03,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
fb07a4cf961fb9707082b63c662a50079573208c942d427f475a6b72480112c6,2026-03,South Wales Police,South Wales Police,-3.651649,51.606949,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
cc93262c94e7fbb98c76fd94851141e5147794b001cad2f329f6735ca363710e,2026-03,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Burglary,Under investigation,
d1dde01c21ea039c113ea8527d9f657729af36ab0e2d464081c682630ca6c4a9,2026-03,South Wales Police,South Wales Police,-3.646298,51.602761,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
e9e1e922b48f2ea6b18ed4686e8b85c6026041b77430ba68ee7e27bc8cd1aae4,2026-03,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Drugs,Under investigation,
1bcf4294ce7a73851364c811dfa2736c01ee77bdcd76ae0c70cc2d51541bd340,2026-03,South Wales Police,South Wales Police,-3.648059,51.605129,On or near Ewenny Road,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
