Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6aefe81fb8703f3932b8030ca3fed94b423d14601e73d05ddef304a42b40cf49,2026-02,Merseyside Police,Merseyside Police,-2.874247,53.495336,On or near Freckleton Drive,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
51f5f9d016e7b8d326688bedbf4fe3eef0e8ee0ed3bcc07c5dd67517db0daadb,2026-02,Merseyside Police,Merseyside Police,-2.874247,53.495336,On or near Freckleton Drive,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
ed74a17ca49f54af1850e1f1117c1e966cd0a97642be3b1f36184ba20517fcbf,2026-02,Merseyside Police,Merseyside Police,-2.874901,53.490469,On or near Deycroft Avenue,E01006494,Knowsley 001D,Other crime,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-2.885447,53.488836,On or near Dane View,E01006495,Knowsley 001E,Anti-social behaviour,,
4314f45d1990e42205020cbe4c8d95edc4e63f1987187668eb291a2776052645,2026-02,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
47f121ba8a1a4ffdcb800ead0f997d80afdf29894a4ac1e2a42dc774ee982770,2026-02,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0d94304ea52617d937bcb13c4be3a1fb41802dcbb35f0b3fc7a14ad021ebaaf9,2026-02,Merseyside Police,Merseyside Police,-2.880415,53.490374,On or near Meadowsweet Road,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
870e8d35d04916bfec21903c429b3a8531532a94fd25b3ffbfb748937b636372,2026-02,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
740b053c001e7328f74b0f33f8a209c905b1dc33db3146a1e42166f941f9a679,2026-02,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
79c9e0b74dc886ede13b33dc03b3167851cdd18f8f8057512c989522998d9983,2026-02,Merseyside Police,Merseyside Police,-2.891098,53.493828,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
327d4dbc0026bb7142a41affafcf55e06eb42afd040a04ab16413fc7f497c638,2026-02,Merseyside Police,Merseyside Police,-2.889025,53.495569,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Action to be taken by another organisation,
1de2cd44cccba0d5671abad5de537c2cac811daae24281d7d0875fbb9d85270a,2026-02,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f8b5f2eb9ff76f1f3cb652051a2d149dd2084b4ccc0a290e281cad7e2e9c115c,2026-02,Merseyside Police,Merseyside Police,-2.889025,53.495569,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
5d3cd5ec7ef5ae3cb995f7bb58d3617ab3dffc24470c67a3e379d85df8652695,2026-02,Merseyside Police,Merseyside Police,-2.891098,53.493828,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Offender given a caution,
bc04fa669eaa38448417e0e531ae960f6fd56323d17206304cbd1772b838a66b,2026-02,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
237d4eac814ba45b011eb0d1dc09b0de5bc0534f02c096e876a9e838a52341db,2026-02,Merseyside Police,Merseyside Police,-2.889602,53.492194,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
ab252ce8a2ab976168485522fdef216396b743581f82066f4178f956b8496f13,2026-02,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
2526fb55a6568ac03391f492c39dfbb8be5cc693f8aa4e268db948664f3ad6c7,2026-02,Merseyside Police,Merseyside Police,-2.890753,53.493165,On or near Appleby Road,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
e89d804400e10cfeae72c2a28a797e9316d30481dafead4295fbca421035cd72,2026-02,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
1bf8de8cd408e11479f54d48d1011c376c7789077b5ccb052b469082596b9a2c,2026-02,Merseyside Police,Merseyside Police,-2.881809,53.489276,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
fca9186ec997475fdee9719e84d864f7fcfadd396537c841f4da7a874338afda,2026-02,Merseyside Police,Merseyside Police,-2.884927,53.489910,On or near Brampton Close,E01006495,Knowsley 001E,Other crime,Under investigation,
e02475dff41ec8c78dcc2b84f77f4d5ee9adb69b1cb492155d01ac3b26121949,2026-02,Merseyside Police,Merseyside Police,-2.896849,53.489200,On or near Mill Lane,E01006454,Knowsley 002A,Other theft,Investigation complete; no suspect identified,
f5622daafff9e36934e35ccb78e21bfce5769c2d9c17734f348f32e48075c4ed,2026-02,Merseyside Police,Merseyside Police,-2.895155,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Public order,Unable to prosecute suspect,
b0a800bb27ba38ed4a4ddf3ce7ac8e2ea689e3dab5116943a8a9a6910c8c3bd2,2026-02,Merseyside Police,Merseyside Police,-2.901704,53.491393,On or near Malvern Close,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
b2c1b9f59599f56a147ace03e6442caec2ad8227d47eb96ac813c5484c0292bd,2026-02,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
05a5c62146deab95cebc3a6a9b62fe5162afd515fdf573aafd706fe631036a8c,2026-02,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
36fcd66b369dca2f859492fe992c881b648b7c709d86aebbe9066a5680626f3b,2026-02,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
abb9c4ee159c5e163d33e4a97de4eb1dd2893b94322d751dd545ff6816a7efc6,2026-02,Merseyside Police,Merseyside Police,-2.902674,53.488797,On or near Lytham Court,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
75f7e69acf873af488ee3a325a533fbe79457fa116633d5044a4a6af5345206b,2026-02,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
a987c1bbe996cf42b511368f09f87ad15ac2d3b8b756854d96791a763f032edc,2026-02,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
52919f7f67c1898581114246050e84042c41552beaae176e59d97a7dc443319b,2026-02,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
c81423135220b7e0e05a132b0d7eada9c31ad2dd76f747e4ddec30bfed5d68e6,2026-02,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
fcefc888555e0333466b703c2379a62f35585e1d6b8d9ec8af09c3f9b0307696,2026-02,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
6ea84a2c517de0c8422ca6c396680d5e17a8b2529248b4c264727e24cf29ef54,2026-02,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
f0925d12e4cc9a81e3a55a4040bfe4d7e1a01003bf482a74b0b07b3e05a9ccac,2026-02,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
3fdda530ebf2c380b0ffe1c57b7e535083ddf1e111ee7109c122a44bdb81245b,2026-02,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4d201803ee984f877883b71dc1645819038e57dc2b21579312d8c063d5811204,2026-02,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Other theft,Action to be taken by another organisation,
972e5442548b38fcf84a31624226f1c7fc01febd001dcc42a56ab50c16f12b06,2026-02,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Under investigation,
f5581c4c351c86d6bf236dd8d149e5ff4d8975ae0bb371b3f4cede9d35ee3e90,2026-02,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Under investigation,
2bae8c99bda6d4a7271ddcec288f5905bdd96f9c1215df87747e148179530558,2026-02,Merseyside Police,Merseyside Police,-2.886602,53.484962,On or near Church Green,E01006457,Knowsley 002C,Public order,Under investigation,
3324bad7d95d05355adeb5994226caaaa27e68554ba230dfc30b5e7a9de15941,2026-02,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Anti-social behaviour,,
6347ee8ff5a344f93a697a93100cd2704c304f607afb71443691eef67c3d9698,2026-02,Merseyside Police,Merseyside Police,-2.891220,53.491723,On or near Coniston Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ec5bc0d2ed8ad41ab5611caf64154fbb974abc3627972f55ceff57a8b06d0f12,2026-02,Merseyside Police,Merseyside Police,-2.891220,53.491723,On or near Coniston Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
b037ea5f535bcec092d0eb778fb498671ad2f1fc56447f86d7f2e76ef38fe356,2026-02,Merseyside Police,Merseyside Police,-2.900410,53.490801,On or near Pennine Way,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
8838835687dc20162042aca99f9d7d3062d469832b04417a8233a5f19de5099f,2026-02,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
4993917b0452ddc59c9fa66a4dcf9c3e7d337c0a7034b69e780391a3884abe85,2026-02,Merseyside Police,Merseyside Police,-2.888842,53.498366,On or near Ford Avenue,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
c463dd72154d0457a9019cdc25149a252cd5b0d6ec1f1eb3283880bff0da9bcf,2026-02,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
a127bfbc213b047792493314e96c88769afc9800ccfc332575376aa3db59d33d,2026-02,Merseyside Police,Merseyside Police,-2.888334,53.502208,On or near Kingfisher Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
6b27a38104f6a53a73ba8c03a2a88165d242c4240bb80391aa0a211efbdf0a58,2026-02,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvia Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.893492,53.499410,On or near Ettrick Close,E01006491,Knowsley 002F,Anti-social behaviour,,
1d899093a45009763109d7617ed91e805ea75d1d47da2913688df5134a1c0987,2026-02,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Drugs,Local resolution,
bbaf5879042d66d3ba55aed445426c9f6164c574951a0fb78c53c6b5516b31a3,2026-02,Merseyside Police,Merseyside Police,-2.894241,53.474101,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Possession of weapons,Under investigation,
0c83e9ceaf4bb70b1b860e4d488c36e9732b87a0fbbb348e326654681fc57fd7,2026-02,Merseyside Police,Merseyside Police,-2.888664,53.473289,On or near Bracknell Avenue,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
330bb5c165cc87970b057b091aa8f6a2ae0dfa9437bbb6b8ff1dad23062dcf7e,2026-02,Merseyside Police,Merseyside Police,-2.889097,53.476674,On or near Pondwater Close,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
48b22f3c549597f5770a02f6e22e0bca4d0b2181690f4c2ed4ae794d121b2e43,2026-02,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
dfb4403d30587a2d3852caa367dc188c328d58d32fa5b8db7d1af9f809486cb5,2026-02,Merseyside Police,Merseyside Police,-2.884717,53.471862,On or near Pershore Road,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
002750899f2af28eb406bf2c43d0e08a985cb440e5b27ef4b44aaaa4cc001a3d,2026-02,Merseyside Police,Merseyside Police,-2.888664,53.473289,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
566a9badcb37a3bb5315fec552dbfe5c9c05ce6d5736212ff98dd5605709a91b,2026-02,Merseyside Police,Merseyside Police,-2.892712,53.475919,On or near Tennyson Way,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
58ab7ef4bcdb3ad415539f28c2ad5d3b3ac40f028aef2329a68ed39d9573b644,2026-02,Merseyside Police,Merseyside Police,-2.892712,53.475919,On or near Tennyson Way,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
3de42746204e7b071dfb761743d7e07c4e2efba064868429b2d5c1c51de9750d,2026-02,Merseyside Police,Merseyside Police,-2.897598,53.473258,On or near Wordsworth Court,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
444690679a6e7a3d7d1c9acd77146b79a9ee06fe0717025fea59a1acc7eaba8a,2026-02,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
115ea85892b7b5c9a424e87502ed3ac0b88cccf81bca01b5e51b4354d5874ae8,2026-02,Merseyside Police,Merseyside Police,-2.895737,53.472912,On or near Dickens Close,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
a3b3686f625342d261659e187189bef1bac04fc2aeec2e369474260674e75918,2026-02,Merseyside Police,Merseyside Police,-2.886901,53.471117,On or near Cawthorne Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Awaiting court outcome,
,2026-02,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
9f4dd7011e9afaac51564265171bd901e0947d7f4ba136e299a573606b52fc17,2026-02,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
4fd47408e0afeddd4772da5e1db414b4f571b51ef116d814334fa9862eba35df,2026-02,Merseyside Police,Merseyside Police,-2.876137,53.470747,On or near St Martins Grove,E01006417,Knowsley 003B,Drugs,Local resolution,
91917d168ed05165e584718e71ad470cbadcaec6b408442fb58b968443dfdf9d,2026-02,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
7d88b8d285bd117135cd17e51a5b5a097dfc4786366785ad67479aba2682f760,2026-02,Merseyside Police,Merseyside Police,-2.887995,53.470085,On or near Leyburn Close,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
644134609798fda3d45ec40c45c01a5763a2be4e88d9490d7a474c0a63206c2b,2026-02,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
e90b84ecd0ed4123ca417d6e26b4a90aa769dab675a832b90841b62cff02dc33,2026-02,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
f3fc501ba35681f0ac20abc40a97f8bda8e6ae25eeffca709c4ab8cef52aaba0,2026-02,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
0d548e6ea825535d8a5bafa9c4e704f7718ddefae15fb439b5b14ec4a81cb801,2026-02,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
6f98f0dd8e9cb6da7d637c8032f22136cc8b479c7229f47d08a7cffc3df6937e,2026-02,Merseyside Police,Merseyside Police,-2.878937,53.480839,On or near Didsbury Close,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
56803dc70c6495e313bc1dcf3766bf5fe6dbc2c70829744493f535681c87a3dd,2026-02,Merseyside Police,Merseyside Police,-2.877177,53.481724,On or near Hargate Walk,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c2c485e76137d7a8801651960a3149e89446ad7d72219b54393351832a2e0a25,2026-02,Merseyside Police,Merseyside Police,-2.877032,53.476889,On or near Park Brow Drive,E01006436,Knowsley 003C,Drugs,Local resolution,
5afcb907fb42e0d0de47793414f33fdefb0cf1843cc18435994f84fb03be59f2,2026-02,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Drugs,Local resolution,
6e41dac599596f6be286fcec78152a5dd2f219be861542c6de13890e25a6428c,2026-02,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Drugs,Local resolution,
53a51eb7459e85299f118d429c56ef3bf7846420c798f37aee60fb39e9f11b28,2026-02,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Shoplifting,Investigation complete; no suspect identified,
3d9e5f894b7f82ac1f1bc5599f3c69f152e6535979ed1614a208e80f12ff9564,2026-02,Merseyside Police,Merseyside Police,-2.876473,53.479716,On or near Westhead Walk,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
7a21e18f621745aa10e04ea818009e61aebb64d959c976684dc5d82feae2f29e,2026-02,Merseyside Police,Merseyside Police,-2.882965,53.480324,On or near Rye Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
5d679ec242bf767454aec5d87fe49223aa45f5b62e3ace4a58cc2d6d6635327a,2026-02,Merseyside Police,Merseyside Police,-2.878937,53.480839,On or near Didsbury Close,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
a5f7dc6021ffc1c526d1c245e4a3477f15be26ba6ad4a3268bb310261310bf8c,2026-02,Merseyside Police,Merseyside Police,-2.882965,53.480324,On or near Rye Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
03780c1c9c0b669267881500462dbcd5494018b87218be93c14d919ed6869e37,2026-02,Merseyside Police,Merseyside Police,-2.882965,53.480324,On or near Rye Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
2c95c3b595aea054edbd794f8e5a3998175f97051ce4f8520ed110012c38de72,2026-02,Merseyside Police,Merseyside Police,-2.877032,53.476889,On or near Park Brow Drive,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
6c9839bd6d6d68fdfc4eba7199d8259b28bcc5e4d1a20201b1b613c509e7cc5c,2026-02,Merseyside Police,Merseyside Police,-2.876748,53.476253,On or near Thursby Drive,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
b1333db16476f8ef8f6ff132373e860231ff5bdfe9bd5e192ac781bf6902511e,2026-02,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
